client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
2f2c0a8a-8d41-42bf-b8ca-ed1f6143de11,1,E23-2209,2023-10-06,Receipts received
2f306652-e33a-450b-813a-2a4d374d69d6,1,25-2364,2025-09-29,Dec writing complete
2f321904-7345-4d9c-ac23-3af0f85a68e9,0,NULL,NULL,NULL
2f3cab72-0b50-49c4-8ba4-2a0031240097,0,NULL,NULL,NULL
2f3cd47e-8938-4692-9072-38f7a4063650,0,NULL,NULL,NULL
2f3fbe7f-9cf6-4626-a400-53aaf47c0a02,1,25-1080,2025-03-31,Sent to USCIS
2f47e42d-897a-4c4f-9342-31ae6e8575aa,1,24-2117,2024-12-10,Receipts received
2f482379-f1e8-4f8e-8039-dc7ce15ea0a4,0,NULL,NULL,NULL
2f4914ac-3e3f-45f1-b7b6-395a2bd97b89,0,NULL,NULL,NULL
2f496206-eddc-4fe2-b1ec-b1c8b6405c67,0,NULL,NULL,NULL
2f49922f-2db6-45e6-bcbe-47c28deba663,0,NULL,NULL,NULL
2f4c049a-66e2-4f93-aa57-2c520de80588,0,NULL,NULL,NULL
2f52deb4-c66a-4b06-bd9d-0301356aa795,0,NULL,NULL,NULL
2f5504b9-0501-40b1-8598-0dd073bf0918,2,E20-260 VAWA,2024-10-31,Receipts received
2f56ebf5-03e8-47bc-9b7f-d944e51f4c66,0,NULL,NULL,NULL
2f5833c6-f851-4751-a613-75022c356a5f,0,NULL,NULL,NULL
2f591e25-baed-4447-ab94-5bc0644b0545,0,NULL,NULL,NULL
2f6dbeee-e140-413f-b629-cece0c93d967,1,24-1883,2024-11-19,Receipts received
2f6ef28a-080b-4504-aebb-4d1bd0cb3ea2,0,NULL,NULL,NULL
2f75c408-2663-4b54-bae6-114e96e37550,0,NULL,NULL,NULL
2f75f3d9-8b96-4eb9-8432-3cbb133b78a4,2,"FV-OLIVERA RAMIREZ, Candida (D)",2024-09-23,Submitted to USCIS
2f7f4ff9-6b95-4303-8ad5-6126392ecace,1,E23-3139,2024-03-06,Receipts received
2f8b0017-6dc6-44c7-9cf6-7296514d0ab6,0,NULL,NULL,NULL
2f94147b-71cf-4816-822e-193ed75aa5bc,0,NULL,NULL,NULL
2f97f4fa-9557-4ef7-b55a-f1e2f39e7ab1,1,24-1622,2024-10-27,Sent to USCIS
2f98ce51-7b41-461d-bd9a-fdebe19e6c54,0,NULL,NULL,NULL
2f9c2a96-2701-40bb-9918-e4bf6af0ebed,1,24-2043,2024-12-03,Receipts received
2f9debe5-f334-42db-b6cf-16faacd773ce,0,NULL,NULL,NULL
2fa30463-68de-4e0b-9715-81e17348b5f2,0,NULL,NULL,NULL
2fa43255-026e-478a-9f40-baf739326178,0,NULL,NULL,NULL
2fa6caaa-2a70-456a-954a-ae22a5b83078,1,24-53T-VISA DERIVATEER,2024-06-11,Sent to USCIS
2fab1fcf-b72f-4e6c-833f-ad16b49e5215,1,E23-3080,2024-02-26,FBI-Received
2fb344dc-ee9f-41d0-8132-f33e22f73fba,2,E23-2673,2025-05-10,Receipts received
2fc81b31-683e-4925-95a9-511c68060a2e,1,24-452,2024-07-22,Sent to USCIS
2fd63001-b318-48e6-acec-86756bd2b698,1,24-2292,2024-12-26,Receipts received
2fd95c6f-6c85-4f5d-888f-7f98980946fc,1,E22-0653,2022-12-15,Prima Facie Received
2fdc92e8-7dd6-49e5-ad31-b466da2d1162,0,NULL,NULL,NULL
2fdd3b2a-b8f5-4937-91f0-5fa38dcd72f0,1,24-1843,2024-11-15,Receipts received
2fddaccd-3d93-4e88-8089-cc0f5044c30e,1,E23-2637,2023-12-16,Biometric appointment received
2fdddb56-8bc3-4387-872d-b90b0cd89da3,1,25-438,2025-02-12,Sent to USCIS
2fe40464-a778-49b3-a5ff-4f736c468636,0,NULL,NULL,NULL
2fe88a5b-b0b7-452b-a7e3-3670827cf544,1,E23-2377,2023-11-07,FBI-Received
2feaf9c8-065c-4596-b371-ac5c738e7a48,1,25-2450,2025-10-13,Active
2ff91903-d5b8-469a-b84b-64738a9d31b0,0,NULL,NULL,NULL
300be005-0312-458b-b536-cc24d51d7b18,0,NULL,NULL,NULL
300c91f7-9ad3-45d6-a717-6cf798a98e53,1,25-1467,2025-05-21,Active
30126061-fd76-46ae-a9a3-43ceb7f9c2a4,0,NULL,NULL,NULL
30133077-2278-46ca-96dc-84a61f4baa59,1,25-396,2025-02-08,Sent to USCIS
3020b5d9-d26f-43de-bf56-4831d0cedaec,0,NULL,NULL,NULL
3024c28d-3649-42f5-8d20-187e00310e6a,0,NULL,NULL,NULL
30252de8-5f23-4857-8a12-8ffb68f3b156,1,25-304,2025-01-31,Sent to USCIS
302d2ab8-26a1-40f3-9935-3d4c8132e0b3,2,E23-2404,2025-05-14,Receipts received
3042f9e9-d097-4e67-8e8d-1d920be3978d,0,NULL,NULL,NULL
304a7f75-d711-44cf-b85a-8232ab608e93,0,NULL,NULL,NULL
304af682-389c-4d1f-94ae-9619c69db799,1,25-1903,2025-07-24,Receipts received
305956e6-ff3a-4bde-9fed-4e69c9a9c676,0,NULL,NULL,NULL
305d7de8-8aae-4df9-9e2e-047c5591a8a5,0,NULL,NULL,NULL
30608f70-ec82-4232-9472-0731618f58e6,1,E20-304,2020-12-19,USCIS INTERVIEW SCHEDULED
306467cc-e3b7-4abc-b3c4-cbcf7643bd86,0,NULL,NULL,NULL
306e120f-7d18-4273-815b-25d6758ce5e5,1,E22-0502,2022-10-26,T Visa approved
30785927-381e-455c-a56b-cf5e82f4e106,0,NULL,NULL,NULL
30837f9b-e82e-4a7e-b8f1-973cbaf0c69f,1,24-2331,2024-12-30,Sent to USCIS
30843418-ac67-400d-891c-313152d05b2e,1,E23-2195,2023-10-04,CLOSED
3089f0ba-1b69-4d66-b235-a0fa3bf31c1e,1,E23-3291,2024-03-21,Biometric appointment received
308adb79-2cb0-4a68-994f-81817d655261,1,24-557,2024-08-02,Receipts received
30961d4f-dd95-4dfe-bebe-0c16a2dea413,1,24-1671,2024-10-31,Sent to USCIS
30a4965d-6564-4d99-af14-4d1bd82728f3,1,E23-3840,2024-05-08,Receipts received
30a4d5af-6336-4c5c-9758-3fb22279a0fa,0,NULL,NULL,NULL
30ad127e-c660-4b10-8374-f55a0ccb3df8,1,25-2264,2025-09-16,Sent to USCIS
30ae8dbe-5e75-462a-9d30-2ea91cf46768,0,NULL,NULL,NULL
30b8497b-c4a3-41e7-8368-4fe28dc8ba82,2,25-937,2025-03-20,NULL
30c354bd-55a6-4c1f-8ab7-79b5e21d26ad,0,NULL,NULL,NULL
30c3bf9e-c035-4ed0-81e4-d0aa9468ea08,1,E22-0703,2022-12-30,Prima Facie Received
30c508a4-4c29-45a5-9db1-48619f14a399,0,NULL,NULL,NULL
30ca39df-f95b-43a7-9f12-3c901b03565c,1,25-2502,2025-10-21,FBI-Sent
30d0c48c-8090-4e1a-85d7-a9df01c50c38,1,24-314,2024-07-09,Intro Call Complete
30d645da-2e09-4ffe-81e5-93c0475f7295,0,NULL,NULL,NULL
30d895ef-5421-49bf-b9dc-3faf8d53c1dc,1,24-503,2024-07-27,Sent to USCIS
30d9486a-4001-4a13-b665-d080b368c71b,1,25-1419,2025-05-13,Receipts received
30da1626-ddde-422f-b881-70789d1bfe92,1,E21-82,2021-01-22,Receipts received
30db87ef-4fd6-46a6-8bb2-432ae4c1fc7e,0,NULL,NULL,NULL
30de152f-114d-406c-9b51-8c08995349f9,0,NULL,NULL,NULL
30de15f2-ae9a-4b22-87fe-372b878065bc,1,E23-3791,2024-05-03,Sent to USCIS
30e32488-0cb6-4adb-92a2-ad38f44c9a31,1,24-2214,2024-12-18,Receipts received
30eab0ec-5017-4655-93d1-14fe58f61469,0,NULL,NULL,NULL
30f3f327-0976-43ed-98b6-ad1cad321a78,0,NULL,NULL,NULL
310bda28-3e17-47f6-b060-68a227a6c0c4,0,NULL,NULL,NULL
31100f50-35b2-4a76-b317-c15c54b68694,0,NULL,NULL,NULL
3110f743-60fe-4589-8902-6fb215403d4f,0,NULL,NULL,NULL
3111f640-3256-4a7d-91fc-9e4cbda1a925,1,24-731,2024-08-16,Sent to USCIS
31179ff9-d69b-4bcc-a321-51da5b3cf48a,1,24-1644,2024-10-29,Sent to USCIS
3117b2e3-6a5b-408d-9012-14692073f1bd,1,E23-1457,2023-04-22,Prima Facie Received
31196294-f163-4379-acd2-04f158409928,1,25-139,2025-01-17,Receipts received
311ed87a-98e3-44a3-a03d-8d22203c7ff7,0,NULL,NULL,NULL
312bedc0-fbf1-4c15-9625-bf7e56de4355,1,E23-2651,2023-12-18,Receipts received
312cc294-dc70-4bbf-b572-e2190a4a29d0,1,25-778,2025-03-10,NULL
3132a2a7-c0b9-4eb2-aed1-6272fae0f672,0,NULL,NULL,NULL
31346b38-d2e0-41ec-bc3a-4a2e55d2c174,0,NULL,NULL,NULL
31359e0e-6413-4b53-9bc0-d26964cfdf3c,0,NULL,NULL,NULL
313e0a6a-57b4-4ae7-b552-1d3b191d425a,1,24-1329,2024-10-03,Sent to USCIS
314902a2-0617-471f-9ca8-d2ef74fdf45b,0,NULL,NULL,NULL
314c3819-0deb-43f2-824d-53ea6a4fb00a,0,NULL,NULL,NULL
315381f8-306b-4887-81ce-b95f97d8695d,1,E23-3227,2024-03-13,PENDING REVIEW
315e0ae2-1e89-46b3-89cd-eddc7b99f6a7,1,E23-1873,2023-07-19,Biometric appointment received
315fd52f-e0e6-4449-a1ba-c0da24f1db88,0,NULL,NULL,NULL
3167e7d8-ee29-4b4b-b7f6-93b686ffcd55,0,NULL,NULL,NULL
31691a6e-e05b-40b4-b4d7-8c33e1a4f719,0,NULL,NULL,NULL
316f11ba-8cc5-4db9-ae50-e0f1c3b5b897,1,E22-0629,2022-12-07,Receipts received
3176aebd-3cff-4be9-85f8-3a32e91635fe,1,24-1662,2024-10-30,Sent to USCIS
3177e822-0660-4167-8c4d-bc0d3d9f8955,0,NULL,NULL,NULL
3179d051-e7d2-4172-b0c1-c94022522186,0,NULL,NULL,NULL
31829c49-86da-4a09-8436-6da95574cd46,0,NULL,NULL,NULL
3186bcd8-462b-451e-b56c-61a858cc3e41,0,NULL,NULL,NULL
31916db6-900f-4d56-9a9f-9606525ca853,1,24-267,2024-07-04,Receipts received
3195a50f-f2fc-4724-acc8-2bdd9e71a3e4,0,NULL,NULL,NULL
3196f377-90db-48fb-a0bf-65b813367e53,0,NULL,NULL,NULL
3199d44a-24fd-4b10-9505-19de05b58b9c,0,NULL,NULL,NULL
319d62a6-6bc0-4ba3-96ef-c34953fbc65d,0,NULL,NULL,NULL
31a39932-7548-459d-b86a-7b7f8418519a,0,NULL,NULL,NULL
31a3ecc8-2ac4-431f-8d76-74648a79e259,0,NULL,NULL,NULL
31a92bb5-5512-4d06-816d-a800bf4bdd6e,1,25-1099,2025-04-01,Sent to USCIS
31cf8d7b-eab6-4364-b0bc-85c1cf8c7902,1,25-158,2025-01-18,Receipts received
31cf9be1-5bbe-4b18-8736-eae0fe3cda47,1,25-2379,2025-10-01,WF Sent
31d0d8c5-1a6b-4695-909f-153af909cdc5,1,25-2848,2025-12-08,CLOSED
31d2e192-d0aa-4ba8-a595-f41c6b26cda8,0,NULL,NULL,NULL
31d5e8ad-6bc2-4b17-9311-d1fe98245013,0,NULL,NULL,NULL
31d72523-85ce-4468-980f-8241603e5d10,0,NULL,NULL,NULL
31dd9e90-bee0-4c57-bdd3-fdf21016b7c0,1,E23-1659,2023-05-23,PENDING REVIEW
31e6cad6-bc56-4837-a145-66cb9a3161a9,1,24-324,2024-07-09,Sent to USCIS
31ec8947-14e3-477d-86dc-36365d962a3b,1,25-1355,2025-05-01,Sent to USCIS
31eeb45b-6c6c-4fdb-812d-f04cd3bf8b0c,0,NULL,NULL,NULL
31f3c8c6-d91d-4a14-a0b0-29a69135701f,1,E23-1530,2023-05-04,Receipts received
31f5789b-7111-427c-9428-ac7a5f252e3c,0,NULL,NULL,NULL
31fb8b3b-5020-493f-8990-e5a7136f85f4,0,NULL,NULL,NULL
31fe024e-b5f7-4976-b2a2-e75f92a1f6be,1,24-1838,2024-11-15,Sent to USCIS
320a5c46-4c5a-40e5-9106-fbb75ab00c5b,1,25-2223,2025-09-10,FBI-Received
3218bf98-2f54-43a8-be55-014d7dd89cc1,0,NULL,NULL,NULL
3230737f-99f5-40aa-a82f-5138cf234627,0,NULL,NULL,NULL
32349792-6e80-4b8e-8123-d2c3a14d7ed7,0,NULL,NULL,NULL
323502c0-d107-450e-a08f-240c6b0243e5,1,E23-3505,2024-04-09,Sent to USCIS
32371550-1265-4867-8e98-98c803ca3a41,0,NULL,NULL,NULL
323d7610-8ef3-4d9e-9c78-1c6f903c61ac,0,NULL,NULL,NULL
323dab06-7403-4476-874e-d1d2556facdc,1,25-241,2025-01-27,FBI-Received
32459b83-5d3c-4fa5-8420-66f035acd800,1,E22-0660,2022-12-16,Receipts received
32485031-9d8d-4be3-909b-9b7bc821309c,1,25-634,2025-02-27,Sent to USCIS
32486e9b-8296-4216-8642-b000c46ea999,0,NULL,NULL,NULL
324d7b88-a576-424c-949e-54a42026c548,1,24-1538,2024-10-21,Dec follow up Completed
324f939e-1ea7-4f76-bf46-14420499526d,1,E22-0375,2022-09-05,Prima Facie Received
3252fede-085f-4682-9f0f-7bad2bf95670,0,NULL,NULL,NULL
3264dd5d-cd52-4197-88e8-1ad7898474a0,1,E23-3157,2024-03-07,Biometric appointment received
32675612-3014-4961-8cf7-57c1df1521dc,0,NULL,NULL,NULL
326aab39-4668-4ba0-a61a-441138011db7,0,NULL,NULL,NULL
326cbd87-fd85-4fac-a1b9-7b20ed5960e6,0,NULL,NULL,NULL
326d81c2-8776-4799-a00b-1a9a73ffbb73,0,NULL,NULL,NULL
326db733-0c41-4ed9-ab33-275dedcf33c6,1,25-1368,2025-05-03,Dec Compliance done
326fb79a-bcb7-4c82-a52c-b1e0e08ed511,1,24-1291,2024-09-30,Receipts received
326fd527-326f-4321-aae6-71e819f07bcb,0,NULL,NULL,NULL
32755fd9-1fdf-431f-b4a5-cee5f97071c1,1,E23-3592,2024-04-15,CLOSED
327dda0b-cf21-4a7b-a565-04dd4e7ea932,1,E23-3923,2024-05-14,CLOSED
32831ef5-fd9e-4f81-839f-96d8066d93a6,1,"FV-MONRRAGA ESPINOZA, Anel(***)",2024-10-10,Intake
32863ee7-6de2-49d7-8f8a-7f1346824f6f,1,24-2042,2024-12-03,Receipts received
32994f55-ffd3-48da-a14b-017d80b837c8,1,E23-2024,2023-08-28,CLOSED
329ac080-6ce4-4a96-b398-30dbf1c8ad36,1,E23-3848,2024-05-08,Receipts received
329c41c7-da35-4538-b725-8e7cd3df678c,0,NULL,NULL,NULL
329c8733-bc85-4803-93d5-72fa1238af5d,0,NULL,NULL,NULL
329e30bc-86ab-4eb1-af42-4d3db4bc7619,0,NULL,NULL,NULL
32a5a748-6b42-4f29-8e24-7d0a2c52ffbd,0,NULL,NULL,NULL
32c025e1-3b55-45f1-9ff9-0ce6c58882d5,1,E20-053,2020-07-06,RFE mailed out
32c103d3-64a4-4c94-89e0-901d59da078f,0,NULL,NULL,NULL
32c2282b-a71f-4f92-93d8-9cefe35133ad,0,NULL,NULL,NULL
32c6b8bc-f443-4f31-b9f7-089dd45ea07d,0,NULL,NULL,NULL
32c93b58-e854-492d-ae31-2c98870d8d46,1,E23-3953,2024-05-16,Biometric appointment received
32cede18-4bfb-431c-8c5a-c46429711909,1,E23-3229,2024-03-13,Biometric appointment received
32d37d44-1702-42c3-b3c5-23afc01fdba6,1,E22-0256,2022-07-30,Prima Facie Received
32d4ad40-cae8-4076-8378-7749c0aca128,0,NULL,NULL,NULL
32e0365c-6234-4063-92e3-d6e06f8689f0,0,NULL,NULL,NULL
32e1e1c2-ad26-4587-b438-34aef5f0ab35,0,NULL,NULL,NULL
32e4c9db-0921-48e9-bbbe-30ee2808ab10,1,25-322,2025-02-03,Sent to USCIS
32ed2926-c41e-4dc1-8eac-de52acd5eb8c,0,NULL,NULL,NULL
32f1c713-db26-4fd5-a8df-50d7e9605d6c,0,NULL,NULL,NULL
32f77ce3-c938-4ee0-bce6-7b9664b36130,0,NULL,NULL,NULL
32f81939-3c94-4b1d-9a14-10a7dfe04d49,0,NULL,NULL,NULL
32f89c5d-f980-4089-b4c3-272437edcafb,0,NULL,NULL,NULL
32fb17d9-b685-4e7c-97c0-28af08d1ca2e,1,25-2618,2025-11-06,NULL
330110d0-8a8e-4983-8a60-626729011e98,1,25-470,2025-02-14,Receipts received
33046707-9d9c-42bb-94ad-aa8e44f83db0,1,25-261,2025-01-29,CLOSED
3306b6d3-e0af-49a9-976f-93246cbcee1d,0,NULL,NULL,NULL
3307cc0d-dd6f-4c16-b637-8e45b6e524fd,1,E23-2895,2024-01-29,EAD received
330b2ee6-847d-4f00-ba9f-6b4371c937e1,1,24-1641,2024-10-29,Sent to USCIS
33133d57-72d4-47ec-94f5-f17f60c811ef,2,E22-027,2025-11-06,Receipts received
331a3be1-d4e3-467e-b029-ba1222fafd38,0,NULL,NULL,NULL
331af0cf-1b90-42af-a0b6-3091f73c35a7,0,NULL,NULL,NULL
331c039e-8e4d-4028-92bd-5505e633488a,0,NULL,NULL,NULL
332904e2-2485-46ab-999f-5bc6af5a2ab5,1,25-405,2025-02-10,Sent to USCIS
33294fec-79ea-4b47-b314-3bfe1a40b5d1,2,"FV-ARGUIJO ZEPEDA, Edgar Alberto",2025-10-16,Declaration
3330d3d2-8afa-48fb-be62-babe0a139f64,1,E23-3338,2024-03-26,Receipts received
33327556-259a-4b9a-833e-0d4a17f8bf36,1,24-389,2024-07-17,Biometric appointment received
333342f6-048c-492c-8ea5-6b0bb7524eb2,1,E23-1925,2023-07-31,Evidence Complete
3336d5cb-b947-41a5-987f-972518de7d7a,1,24-1862,2024-11-18,Receipts received
3337fdb9-c711-4ce7-8ff8-512bea9ed95c,0,NULL,NULL,NULL
333af109-a254-4799-af3b-2fcbbc7e46a3,1,25-1396,2025-05-08,Biometric appointment received
333d2b56-e955-4c8c-82d2-0e7be6cf70f8,0,NULL,NULL,NULL
333d5c9f-2fe6-460a-a45e-77be08743670,0,NULL,NULL,NULL
33464d56-97a6-48e6-a79d-a758388f1eb4,1,24-1396,2024-10-09,Biometric appointment received
334c8cce-6344-4ef3-8759-714f88c28844,1,25-2685,2025-11-15,Active
3353dd96-27e7-4f80-95fe-9f59e099c491,0,NULL,NULL,NULL
33545ad1-d580-4df6-b3f7-885263ae9661,1,25-911,2025-03-18,Sent to USCIS
3355d649-7fb7-4a3d-a6a8-3d09dc49735d,0,NULL,NULL,NULL
335a525e-5eab-474f-b534-afdb2b8d164b,0,NULL,NULL,NULL
335c70a9-da66-41cc-b7b4-2e605ec07cb0,1,25-1424,2025-05-14,Sent to USCIS
335fad8f-2645-4c5e-aa10-1b11ca44a765,0,NULL,NULL,NULL
33710b9e-fb42-41b8-8c1e-94ecf98722a0,1,24-531,2024-07-30,Receipts received
3373489d-6c4a-4160-a7a5-5de793afa133,1,E23-1178,2023-02-23,Prima Facie Received
3373f5a0-de74-4412-91f0-174d916ae9bd,0,NULL,NULL,NULL
33798d93-3297-4f80-aac1-087627eda8df,1,E20-242,2020-12-02,Active
33799e65-9e9e-4bd8-9383-a7e2b14cb340,1,E22-0651,2022-12-15,Prima Facie Received
3381733d-c287-46b1-864f-f3c1185ef68e,1,25-1447,2025-05-17,Forms Compliance Done
338dfeea-08e0-409d-ab50-254ff6258cae,0,NULL,NULL,NULL
3391c62d-4978-4577-9cd0-1a8296290590,1,E19-014,2020-10-09,Pending USCIS Interview
339a8d68-3ab2-43ff-8718-0509464ef01a,1,24-2062,2024-12-05,Sent to USCIS
33a14d32-583a-4074-860b-1d9cf50b2312,0,NULL,NULL,NULL
33a1c3e8-72ba-4158-8e79-2b78b48ca6a7,1,24-257,2024-07-03,No Comm Letter sent
33a882ca-38d5-47fe-a01c-9b88c2270168,0,NULL,NULL,NULL
33a9154d-bc93-463e-abeb-489275a8fbc0,1,24-2228,2024-12-18,Receipts received
33b175df-3eda-4921-955b-702a36047516,0,NULL,NULL,NULL
33b3fdd3-5ef8-4c6e-927b-70d7dd39fe3a,0,NULL,NULL,NULL
33b56b09-116e-4d8e-9fa0-11e81e9de641,1,24-694,2024-08-15,Sent to USCIS
33c27d4d-ea14-46a3-8c91-e4446dfb1ac0,1,25-2485,2025-10-18,FBI-Received
33ccad06-3011-4c0d-873f-5a714f94d870,0,NULL,NULL,NULL
33ce9b47-c0f0-42d0-9726-68bcf84ea0ee,0,NULL,NULL,NULL
33d5ff09-256f-47a7-9e88-9f897ad21b06,1,24-2072,2024-12-05,Sent to USCIS
33d6b05c-da47-4e3f-8b2e-6ad312ee72cc,0,NULL,NULL,NULL
33d86d1f-f6a8-4425-be7f-c8d3431c4f55,1,E23-4010,2024-05-21,Sent to CLT signatures
33d9e565-9fb9-4003-8662-e07cc32b14dc,1,E22-0339,2022-08-23,Prima Facie Received
33e26db7-0fcd-42cf-a957-d57a7a707995,0,NULL,NULL,NULL
33ede972-1103-4754-ae1c-9e7bca638a34,0,NULL,NULL,NULL
33f09b22-038b-464a-bee5-c4787eda0b9d,1,25-1916,2025-07-26,Sent to USCIS
33f9a262-8bcf-4c49-b6b0-c6f4f1fc916a,0,NULL,NULL,NULL
33fabd8a-237f-4ffa-a5fe-5b222caa214c,1,E23-1142,2023-02-10,Prima Facie Received
33fd6cb5-6608-4f97-8d9b-177925ea0fe8,0,NULL,NULL,NULL
340330ce-37ed-4787-ba1a-ef4202624a1f,0,NULL,NULL,NULL
340908be-a5aa-4973-a922-dce46b446db0,0,NULL,NULL,NULL
341094a1-53f1-4cf3-ae8b-f239cf79984e,0,NULL,NULL,NULL
3413c3cf-bdf3-4e26-8e82-f9bc52e3f780,1,E23-1860,2023-07-14,EAD received
34178ba2-2f18-4ea3-ae78-09da07bff823,0,NULL,NULL,NULL
341e2fc3-5b42-4886-8e8f-8d3a4387c5c0,0,NULL,NULL,NULL
34286010-b2f4-436b-b565-72de71b266d9,1,E23-1946,2023-08-03,EAD received
34295daa-843a-4ff2-82c0-9ee5891abb73,1,E23-2771,2024-01-08,Biometric appointment received
342a9cc1-e63f-4733-8267-a9fbdd8de6f0,0,NULL,NULL,NULL
342ba0f0-087b-4bca-97fe-a77e9d3ba3a3,0,NULL,NULL,NULL
342bde53-0030-4a58-8717-1bf075a4d5a6,1,E22-0268,2022-07-27,Prima Facie Received
342f425b-ec10-4f36-b826-d579c85a3160,1,24-2123,2024-12-10,CLOSED
3431cc1d-2122-4db3-834c-4808d0d3acd2,1,25-1138,2025-04-07,Sent to USCIS
34332dc5-2de8-4181-a58b-cec590c5fdca,0,NULL,NULL,NULL
3434b6d8-002f-4085-ba7d-ac518d9b0ee0,0,NULL,NULL,NULL
3438577b-cc7e-461b-a87c-ea20a98d2ff9,0,NULL,NULL,NULL
343fe029-8042-44b4-8d9f-37d4038b64ef,1,E23-2371,2023-11-07,Receipts received
344214a1-0ca5-48db-9e58-44c95a2579b0,1,E23-3694,2024-04-24,BFD RECEIVED
34552b26-5f3d-4409-a4a4-3aa22536df54,1,E23-2581,2023-12-11,Biometric appointment received
345f2417-df8b-470b-9fab-3f24fd2b2e8f,0,NULL,NULL,NULL
3465cf81-af3a-4af1-83a3-29beeea7e400,0,NULL,NULL,NULL
346987d8-11b0-4e63-90f3-9a15c0ec841b,1,E22-055,2022-03-14,Reviewed by PL
346ba2fd-95cb-4573-a6a4-6baaca503423,0,NULL,NULL,NULL
347213ea-633a-48ba-bae6-08058414e715,1,E23-3597,2024-04-16,Sent to CLT signatures
34748863-bcb5-48e8-ac57-1492a7073156,0,NULL,NULL,NULL
347b6b18-a7ee-4978-b5e4-23f728247b12,0,NULL,NULL,NULL
347ba1b2-908c-4cc5-a6ea-eb4f95061d1b,1,E23-3706,2024-04-26,Sent to USCIS
347d63b8-ae8d-4346-9053-88ae62a813aa,1,E23-3279,2024-03-20,CLOSED
347ee8fb-59b2-47da-9108-386d3e611022,0,NULL,NULL,NULL
347eea06-a3e8-49ea-a5bc-af144dd3ea36,0,NULL,NULL,NULL
34838e76-23e6-436a-b31e-27921d765876,0,NULL,NULL,NULL
3487384b-6e62-4dca-b0dd-9f4ef38e9c29,0,NULL,NULL,NULL
348a8d11-5678-424a-81f3-ddb03df9af07,0,NULL,NULL,NULL
348fa284-3f4c-44c8-9df0-bec76fe4a568,1,25-2261,2025-09-16,Sent to USCIS
3495d48d-da0a-4733-bc5b-aefd62203c3c,2,"FV-VILLAVICENCIO MARROQUIN, Marvi",2024-08-28,Sent to CLT signatures
34967e74-113e-4cd6-952a-aa75d98131e4,0,NULL,NULL,NULL
349bb465-95bc-4435-a5c1-71cf2f36b280,0,NULL,NULL,NULL
349d67ed-f72c-4873-adf9-630c08b55daa,1,25-259,2025-01-29,PAYMENT OVERDUE
34a044a4-5d80-4759-8bd5-884b02f2f5c0,1,E23-1115,2023-02-02,Forms Compliance Done
34a0729b-e0ae-44ab-aa08-28e239ecb29e,1,E23-2517,2023-11-30,Forms Compliance Done
34a19a6e-3ade-48a7-9a8b-ca0f1996ad61,0,NULL,NULL,NULL
34a5ac74-6db1-459e-9929-aa3c774b6c0b,2,E23-1167,2025-07-10,Case Approved
34a9dd2c-4c25-4326-8660-5b21525fc7bf,0,NULL,NULL,NULL
34aac25b-2c54-4897-a35b-d50efd94c426,0,NULL,NULL,NULL
34ab8ff5-cb7a-4321-a746-ad34a8d7361d,2,25-792,2025-11-04,FBI-Received
34ad679e-a056-4f1e-a347-3dc822e60fff,0,NULL,NULL,NULL
34af2e93-55a2-4ccf-b95b-ae2a14c9c5c3,1,24-542,2024-08-01,NULL
34b15f86-8c87-4387-87d3-c20eb8ddec75,0,NULL,NULL,NULL
34b23a1f-f8f2-4bb4-8fea-290b99dc4ed6,1,E23-1841,2023-07-10,Biometric appointment received
34b54718-44fd-4cb3-81de-3c167fde17b1,1,E23-1353,2023-04-03,Ready to mail out
34be90f9-d00a-4e80-8c48-ca5bb72926a0,1,E21-330,2021-04-10,RFE mailed out
34c47540-31c2-428c-aa2f-d411e5c8358d,0,NULL,NULL,NULL
34c5e832-bf43-4d82-b56f-4c57939f5ea9,1,24-1195,2024-09-23,Sent to USCIS
34cbc250-1706-41fe-bc0a-6f1d8222c267,0,NULL,NULL,NULL
34ce71c4-e6d3-45c0-a7a7-8d7f799eb0fa,1,E23-2747,2024-01-03,Rejected
34d00886-ec4e-445f-a723-92ff67722378,0,NULL,NULL,NULL
34d3220f-1931-4293-9375-8e7e1d3fd9c3,0,NULL,NULL,NULL
34e605b8-595d-4b57-94cb-b41764a2fbb0,0,NULL,NULL,NULL
34e85482-d976-4d29-8532-86f29b46bac0,1,E23-3647,2024-04-19,Receipts received
34eb7703-6fc7-4562-b86a-ac0c4d82dc28,1,25-2451,2025-10-13,NULL
34f25675-dcd5-4518-a41d-d23283716f8f,2,E23-2696,2025-06-24,CLOSED
34fcb02c-6e33-498f-b48d-32883f1ff810,1,E23-3639,2024-04-18,Biometric appointment received
3503fcb2-a069-4731-a4d5-ea8ce3d0b6b4,1,E20-069,2020-09-11,Receipts received
3506dfe1-3fd9-4905-84cb-6c8e9a78a4f8,0,NULL,NULL,NULL
350a99f9-ec6d-4881-b7f0-35afd01aea86,1,E23-2174,2023-10-02,Forms Compliance Done
35106dcc-9390-4b0a-9b90-7065bc5ee62b,0,NULL,NULL,NULL
3510cff4-b8c0-41b6-8794-100732aa26c4,0,NULL,NULL,NULL
35120eb3-af15-4063-a264-c4ca484716b2,0,NULL,NULL,NULL
351346d7-3157-4a63-8af1-7edd80fc6270,0,NULL,NULL,NULL
35153810-b9f9-4281-a453-9dbde07dae6d,0,NULL,NULL,NULL
